ProductBudgetId,ProductId,GLHeadId,FiscalPeriodId,Allocated_Amount,Amount,IsActive,CreatedDate,CreatedBy,UpdateDate,UpdatedBy
570557,41,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570558,41,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570559,42,2,109,670000.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570560,42,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570561,42,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570562,43,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570563,43,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570564,43,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570568,45,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570569,45,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570570,45,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570571,47,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570572,47,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570573,47,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570577,50,2,109,700000.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570578,50,2,110,700000.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570579,50,2,111,700000.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570583,52,2,109,59202.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570584,52,2,110,59202.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570585,52,2,111,59202.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570586,53,2,109,399370.9,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570587,53,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570588,53,2,111,399370.9,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570589,54,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570590,54,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570591,54,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570592,55,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570593,55,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570594,55,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570595,57,2,109,300693.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570596,57,2,110,350000.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570597,57,2,111,200000.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570598,60,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570599,60,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570600,60,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570604,62,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570605,62,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570606,62,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570607,64,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570608,64,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570609,64,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570610,65,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570611,65,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570612,65,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570613,67,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570614,67,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570615,67,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570616,68,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570617,68,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570618,68,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570619,69,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570620,69,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570621,69,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570622,70,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570623,70,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570624,70,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570625,71,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570626,71,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570627,71,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570628,72,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570629,72,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570630,72,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570631,73,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570632,73,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570633,73,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570634,74,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570635,74,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570636,74,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570637,75,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570638,75,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570639,75,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570640,76,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570641,76,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570642,76,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570643,77,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570644,77,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570645,77,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570646,78,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570647,78,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570648,78,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570649,79,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570650,79,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570651,79,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570652,80,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570653,80,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570654,80,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570655,81,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570656,81,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570657,81,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570658,82,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570659,82,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570660,82,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570661,83,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570662,83,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570663,83,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570664,84,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570665,84,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570666,84,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570670,86,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570671,86,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570672,86,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570673,88,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570674,88,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570675,88,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570676,89,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570677,89,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570678,89,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570679,91,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570680,91,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570681,91,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570682,92,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570683,92,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570684,92,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570685,93,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570686,93,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570687,93,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570694,97,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570695,97,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570696,97,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570697,98,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570698,98,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570699,98,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570700,99,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570701,99,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570702,99,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570703,100,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570704,100,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570705,100,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570706,102,2,109,155555.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570707,102,2,110,141555.05,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570708,102,2,111,128815.1,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570709,103,2,109,80017.66,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570710,103,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570711,103,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570712,104,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570713,104,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570714,104,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570715,108,2,109,167500.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570716,108,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570717,108,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570718,109,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570719,109,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570720,109,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570721,110,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570722,110,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570723,110,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570724,111,2,109,165570.65,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570725,111,2,110,165570.65,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570726,111,2,111,165570.65,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570727,112,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570728,112,2,110,900000.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570729,112,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570730,113,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570731,113,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570732,113,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570734,114,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570735,114,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570736,115,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570737,115,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570738,115,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570739,116,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570740,116,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570741,116,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570742,117,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570743,117,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570744,117,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570745,119,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570746,119,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570747,119,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570748,120,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570749,120,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570750,120,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570751,121,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570752,121,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570753,121,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570754,123,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570755,123,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570756,123,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570757,124,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570758,124,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570759,124,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570760,125,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570761,125,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570762,125,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570763,127,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570764,127,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570765,127,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570766,128,2,109,300000.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570767,128,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570768,128,2,111,300000.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570769,129,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570770,129,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570771,129,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570772,130,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570773,130,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570774,130,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570775,131,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570776,131,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570777,131,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570778,132,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570779,132,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570780,132,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570781,134,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570782,134,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570783,134,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570784,135,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570785,135,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570786,135,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570787,136,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570788,136,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570789,136,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570790,137,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570791,137,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570792,137,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570793,138,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570794,138,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570795,138,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570796,139,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570797,139,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570798,139,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570799,140,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570800,140,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570801,140,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570802,141,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570803,141,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570804,141,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570808,143,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570809,143,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570810,143,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570811,144,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570812,144,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570813,144,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570814,145,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570815,145,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570816,145,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570817,146,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570818,146,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570819,146,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570823,149,2,109,280000.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570824,149,2,110,280000.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570825,149,2,111,280000.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570826,150,2,109,125555.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570827,150,2,110,114255.05,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570828,150,2,111,103972.1,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570829,151,2,109,31211.93,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570830,151,2,110,31211.93,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570831,151,2,111,31211.93,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570832,152,2,109,150000.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570833,152,2,110,150000.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570834,152,2,111,150000.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570835,153,2,109,335000.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570836,153,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570837,153,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570838,154,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570839,154,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570840,154,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570841,155,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570842,155,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570843,155,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570844,156,2,109,108349.2,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570845,156,2,110,108349.2,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570846,156,2,111,108349.2,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570847,158,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570848,158,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570849,158,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570850,159,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570851,159,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570852,159,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570853,160,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570854,160,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570855,160,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570856,161,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570857,161,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570858,161,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570859,162,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570860,162,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570861,162,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570862,163,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570863,163,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570864,163,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570865,164,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570866,164,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570867,164,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570868,165,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570869,165,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570870,165,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570871,166,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570872,166,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570873,166,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570874,167,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570875,167,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570876,167,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570877,168,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570878,168,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570879,168,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570880,169,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570881,169,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570882,169,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570883,170,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570884,170,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570885,170,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570886,171,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570887,171,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570888,171,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570889,172,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570890,172,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570891,172,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570892,173,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
